raceId,driverId,constructorId,qualifying_position,starting_grid,race_finish_position,points,driver_name,nationality,constructor_name
18,1,1,1,1,1,10.0,Lewis Hamilton,British,McLaren
18,9,2,2,2,9,0.0,Robert Kubica,Polish,BMW Sauber
18,5,1,3,3,5,4.0,Heikki Kovalainen,Finnish,McLaren
18,13,6,4,4,13,0.0,Felipe Massa,Brazilian,Ferrari
18,2,2,5,5,2,8.0,Nick Heidfeld,German,BMW Sauber
18,15,7,6,6,15,0.0,Jarno Trulli,Italian,Toyota
18,3,3,7,7,3,6.0,Nico Rosberg,German,Williams
18,14,9,8,8,14,0.0,David Coulthard,British,Red Bull
18,10,7,9,18,10,0.0,Timo Glock,German,Toyota
18,20,5,10,9,20,0.0,Sebastian Vettel,German,Toro Rosso
18,22,11,11,10,22,0.0,Rubens Barrichello,Brazilian,Honda
18,4,4,12,11,4,5.0,Fernando Alonso,Spanish,Renault
18,18,11,13,12,18,0.0,Jenson Button,British,Honda
18,6,3,14,13,6,3.0,Kazuki Nakajima,Japanese,Williams
18,17,9,15,14,17,0.0,Mark Webber,Australian,Red Bull
18,8,6,16,15,8,1.0,Kimi Räikkönen,Finnish,Ferrari
18,21,10,17,16,21,0.0,Giancarlo Fisichella,Italian,Force India
18,7,5,18,17,7,2.0,Sébastien Bourdais,French,Toro Rosso
18,16,10,19,22,16,0.0,Adrian Sutil,German,Force India
18,11,8,20,19,11,0.0,Takuma Sato,Japanese,Super Aguri
18,12,4,21,20,12,0.0,Nelson Piquet Jr.,Brazilian,Renault
18,19,8,22,21,19,0.0,Anthony Davidson,British,Super Aguri
19,13,6,1,1,19,0.0,Felipe Massa,Brazilian,Ferrari
19,8,6,2,2,1,10.0,Kimi Räikkönen,Finnish,Ferrari
19,5,1,3,8,3,6.0,Heikki Kovalainen,Finnish,McLaren
19,1,1,4,9,5,4.0,Lewis Hamilton,British,McLaren
19,15,7,5,3,4,5.0,Jarno Trulli,Italian,Toyota
19,9,2,6,4,2,8.0,Robert Kubica,Polish,BMW Sauber
19,2,2,7,5,6,3.0,Nick Heidfeld,German,BMW Sauber
19,17,9,8,6,7,2.0,Mark Webber,Australian,Red Bull
19,4,4,9,7,8,1.0,Fernando Alonso,Spanish,Renault
19,10,7,10,10,21,0.0,Timo Glock,German,Toyota
19,18,11,11,11,10,0.0,Jenson Button,British,Honda
19,14,9,12,12,9,0.0,David Coulthard,British,Red Bull
19,12,4,13,13,11,0.0,Nelson Piquet Jr.,Brazilian,Renault
19,22,11,14,14,13,0.0,Rubens Barrichello,Brazilian,Honda
19,20,5,15,15,18,0.0,Sebastian Vettel,German,Toro Rosso
19,3,3,16,16,14,0.0,Nico Rosberg,German,Williams
19,21,10,17,17,12,0.0,Giancarlo Fisichella,Italian,Force India
19,6,3,18,22,17,0.0,Kazuki Nakajima,Japanese,Williams
19,7,5,19,18,22,0.0,Sébastien Bourdais,French,Toro Rosso
19,11,8,20,19,16,0.0,Takuma Sato,Japanese,Super Aguri
19,16,10,21,20,20,0.0,Adrian Sutil,German,Force India
19,19,8,22,21,15,0.0,Anthony Davidson,British,Super Aguri
20,9,2,1,1,3,6.0,Robert Kubica,Polish,BMW Sauber
20,13,6,2,2,1,10.0,Felipe Massa,Brazilian,Ferrari
20,1,1,3,3,13,0.0,Lewis Hamilton,British,McLaren
20,8,6,4,4,2,8.0,Kimi Räikkönen,Finnish,Ferrari
20,5,1,5,5,5,4.0,Heikki Kovalainen,Finnish,McLaren
20,2,2,6,6,4,5.0,Nick Heidfeld,German,BMW Sauber
20,15,7,7,7,6,3.0,Jarno Trulli,Italian,Toyota
20,3,3,8,8,8,1.0,Nico Rosberg,German,Williams
20,18,11,9,9,21,0.0,Jenson Button,British,Honda
20,4,4,10,10,10,0.0,Fernando Alonso,Spanish,Renault
20,17,9,11,11,7,2.0,Mark Webber,Australian,Red Bull
20,22,11,12,12,11,0.0,Rubens Barrichello,Brazilian,Honda
20,10,7,13,13,9,0.0,Timo Glock,German,Toyota
20,12,4,14,14,20,0.0,Nelson Piquet Jr.,Brazilian,Renault
20,7,5,15,15,15,0.0,Sébastien Bourdais,French,Toro Rosso
20,6,3,16,16,14,0.0,Kazuki Nakajima,Japanese,Williams
20,14,9,17,17,18,0.0,David Coulthard,British,Red Bull
20,21,10,18,18,12,0.0,Giancarlo Fisichella,Italian,Force India
20,20,5,19,19,22,0.0,Sebastian Vettel,German,Toro Rosso
20,16,10,20,20,19,0.0,Adrian Sutil,German,Force India
20,19,8,21,21,16,0.0,Anthony Davidson,British,Super Aguri
20,11,8,22,22,17,0.0,Takuma Sato,Japanese,Super Aguri
21,8,6,1,1,1,10.0,Kimi Räikkönen,Finnish,Ferrari
21,4,4,2,2,15,0.0,Fernando Alonso,Spanish,Renault
21,13,6,3,3,2,8.0,Felipe Massa,Brazilian,Ferrari
21,9,2,4,4,4,5.0,Robert Kubica,Polish,BMW Sauber
21,1,1,5,5,3,6.0,Lewis Hamilton,British,McLaren
21,5,1,6,6,17,0.0,Heikki Kovalainen,Finnish,McLaren
21,17,9,7,7,5,4.0,Mark Webber,Australian,Red Bull
21,15,7,8,8,8,1.0,Jarno Trulli,Italian,Toyota
21,2,2,9,9,9,0.0,Nick Heidfeld,German,BMW Sauber
21,12,4,10,10,20,0.0,Nelson Piquet Jr.,Brazilian,Renault
21,22,11,11,11,16,0.0,Rubens Barrichello,Brazilian,Honda
21,6,3,12,12,7,2.0,Kazuki Nakajima,Japanese,Williams
21,18,11,13,13,6,3.0,Jenson Button,British,Honda
21,10,7,14,14,11,0.0,Timo Glock,German,Toyota
21,3,3,15,15,14,0.0,Nico Rosberg,German,Williams
21,7,5,16,16,19,0.0,Sébastien Bourdais,French,Toro Rosso
21,14,9,17,17,12,0.0,David Coulthard,British,Red Bull
21,20,5,18,18,22,0.0,Sebastian Vettel,German,Toro Rosso
21,21,10,19,19,10,0.0,Giancarlo Fisichella,Italian,Force India
21,16,10,20,20,21,0.0,Adrian Sutil,German,Force India
21,19,8,21,21,18,0.0,Anthony Davidson,British,Super Aguri
21,11,8,22,22,13,0.0,Takuma Sato,Japanese,Super Aguri
22,13,6,1,1,1,10.0,Felipe Massa,Brazilian,Ferrari
22,5,1,2,2,12,0.0,Heikki Kovalainen,Finnish,McLaren
22,1,1,3,3,2,8.0,Lewis Hamilton,British,McLaren
22,8,6,4,4,3,6.0,Kimi Räikkönen,Finnish,Ferrari
22,9,2,5,5,4,5.0,Robert Kubica,Polish,BMW Sauber
22,17,9,6,6,7,2.0,Mark Webber,Australian,Red Bull
22,4,4,7,7,6,3.0,Fernando Alonso,Spanish,Renault
22,15,7,8,8,10,0.0,Jarno Trulli,Italian,Toyota
22,2,2,9,9,5,4.0,Nick Heidfeld,German,BMW Sauber
22,14,9,10,10,9,0.0,David Coulthard,British,Red Bull
22,3,3,11,11,8,1.0,Nico Rosberg,German,Williams
22,22,11,12,12,14,0.0,Rubens Barrichello,Brazilian,Honda
22,18,11,13,13,11,0.0,Jenson Button,British,Honda
22,20,5,14,14,17,0.0,Sebastian Vettel,German,Toro Rosso
22,10,7,15,15,13,0.0,Timo Glock,German,Toyota
22,6,3,16,16,19,0.0,Kazuki Nakajima,Japanese,Williams
